series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
bcra_broad_financial_liabilities,2002-01,monthly,14702.857143,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2002-02,monthly,10368.325581,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2002-03,monthly,7220.619474,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2002-04,monthly,7372.051430,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2002-05,monthly,6047.124911,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2002-06,monthly,5686.790657,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2002-07,monthly,6068.028434,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2002-08,monthly,6709.400158,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2002-09,monthly,6860.232226,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2002-10,monthly,7937.235640,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
