series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
anses_contributions_gdp,2009,annual,5.1,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_gdp,2010,annual,5.0,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_gdp,2011,annual,5.2,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_gdp,2012,annual,5.6,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_gdp,2013,annual,5.8,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_gdp,2014,annual,5.4,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_gdp,2015,annual,5.6,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_gdp,2016,annual,5.5,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_gdp,2017,annual,5.6,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_gdp,2018,annual,5.0,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_gdp,2019,annual,4.5,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_gdp,2020,annual,4.5,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_gdp,2021,annual,4.1,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_gdp,2022,annual,4.2,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_gdp,2023,annual,4.1,percent_gdp,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_resource_share,2009,annual,59.2,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_resource_share,2010,annual,58.8,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_resource_share,2011,annual,58.1,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
anses_contributions_resource_share,2012,annual,59.2,percent,official,anses_annual_statistics_2023,https://www.anses.gob.ar/estudiosyestadisticas/anuario-estadistico-anses-2023,a7bd3231a0ec4bd3276524c882b06a2a107fd4f73079de8a291eee6a4cccef6a,2026-09-01T03:33:17.840795+00:00
