series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
mecon_public_spending_consolidated_gdp_basic_education,1980,annual,2.024979,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1981,annual,1.841222,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1982,annual,1.334116,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1983,annual,1.585916,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1984,annual,2.092352,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1985,annual,2.052307,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1986,annual,2.543233,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1987,annual,2.694666,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1988,annual,2.436065,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1989,annual,2.119857,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1990,annual,2.351742,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1991,annual,2.534547,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1992,annual,2.534414,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1993,annual,2.732553,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1994,annual,2.771757,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1995,annual,2.795243,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1996,annual,2.670728,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1997,annual,2.841500,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1998,annual,2.844556,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,1999,annual,3.219620,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2000,annual,3.309697,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2001,annual,3.486853,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2002,annual,2.913969,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2003,annual,2.633221,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2004,annual,2.540070,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2005,annual,2.857932,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2006,annual,3.064000,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2007,annual,3.206161,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2008,annual,3.373831,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2009,annual,3.810000,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2010,annual,3.488130,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2011,annual,3.795081,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2012,annual,3.785783,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2013,annual,3.928836,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2014,annual,3.844172,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2015,annual,4.148833,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2016,annual,3.924447,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2017,annual,3.852082,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2018,annual,3.474236,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2019,annual,3.433916,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2020,annual,3.667326,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2021,annual,3.248556,percent_gdp,official_provisional,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2022,annual,3.232050,percent_gdp,official_provisional,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2023,annual,3.395067,percent_gdp,official_provisional,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_basic_education,2024,annual,2.792916,percent_gdp,official_provisional,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1980,annual,0.523981,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1981,annual,0.409758,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1982,annual,0.384515,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1983,annual,0.435688,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1984,annual,0.309528,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1985,annual,0.254336,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1986,annual,0.395365,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1987,annual,0.585530,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1988,annual,1.208175,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1989,annual,0.508196,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1990,annual,0.124727,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1991,annual,0.027723,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1992,annual,0.045525,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1993,annual,0.104770,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1994,annual,0.063914,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1995,annual,0.079579,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1996,annual,0.059552,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1997,annual,0.095392,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1998,annual,0.071588,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,1999,annual,0.069351,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_gdp_communications,2000,annual,0.047705,percent_gdp,official,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
