series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
bcra_treasury_deposits_ars,1990-01,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1990-02,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1990-03,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1990-04,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1990-05,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1990-06,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1990-07,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1990-08,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1990-09,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,1990-10,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
