series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
bcra_treasury_deposits_ars,1990-01,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,a2da3bf6cbf4cf3287a01a59ea5c58d84e5b730a27e26cc6cf7b3fd0c3c6512d,2026-08-20T23:52:17Z
bcra_treasury_deposits_ars,1990-02,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,a2da3bf6cbf4cf3287a01a59ea5c58d84e5b730a27e26cc6cf7b3fd0c3c6512d,2026-08-20T23:52:17Z
bcra_treasury_deposits_ars,1990-03,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,a2da3bf6cbf4cf3287a01a59ea5c58d84e5b730a27e26cc6cf7b3fd0c3c6512d,2026-08-20T23:52:17Z
bcra_treasury_deposits_ars,1990-04,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,a2da3bf6cbf4cf3287a01a59ea5c58d84e5b730a27e26cc6cf7b3fd0c3c6512d,2026-08-20T23:52:17Z
bcra_treasury_deposits_ars,1990-05,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,a2da3bf6cbf4cf3287a01a59ea5c58d84e5b730a27e26cc6cf7b3fd0c3c6512d,2026-08-20T23:52:17Z
bcra_treasury_deposits_ars,1990-06,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,a2da3bf6cbf4cf3287a01a59ea5c58d84e5b730a27e26cc6cf7b3fd0c3c6512d,2026-08-20T23:52:17Z
bcra_treasury_deposits_ars,1990-07,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,a2da3bf6cbf4cf3287a01a59ea5c58d84e5b730a27e26cc6cf7b3fd0c3c6512d,2026-08-20T23:52:17Z
bcra_treasury_deposits_ars,1990-08,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,a2da3bf6cbf4cf3287a01a59ea5c58d84e5b730a27e26cc6cf7b3fd0c3c6512d,2026-08-20T23:52:17Z
bcra_treasury_deposits_ars,1990-09,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,a2da3bf6cbf4cf3287a01a59ea5c58d84e5b730a27e26cc6cf7b3fd0c3c6512d,2026-08-20T23:52:17Z
bcra_treasury_deposits_ars,1990-10,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,a2da3bf6cbf4cf3287a01a59ea5c58d84e5b730a27e26cc6cf7b3fd0c3c6512d,2026-08-20T23:52:17Z
bcra_treasury_deposits_ars,1990-11,monthly,0.000000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,a2da3bf6cbf4cf3287a01a59ea5c58d84e5b730a27e26cc6cf7b3fd0c3c6512d,2026-08-20T23:52:17Z
