series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
bcra_interest_bearing_liabilities,2002-03,monthly,115.369779,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2002-04,monthly,109.713032,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2002-05,monthly,242.517483,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2002-06,monthly,342.561190,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2002-07,monthly,437.743191,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2002-08,monthly,687.448276,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2002-09,monthly,701.693187,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2002-10,monthly,889.248411,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2002-11,monthly,864.801735,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2002-12,monthly,960.749331,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2003-01,monthly,1264.104095,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2003-02,monthly,1293.224627,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2003-03,monthly,1399.156118,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2003-04,monthly,1533.133062,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2003-05,monthly,1740.011176,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2003-06,monthly,1965.805877,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2003-07,monthly,2389.724696,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2003-08,monthly,2454.958006,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2003-09,monthly,2599.793885,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2003-10,monthly,2864.639444,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2003-11,monthly,2888.844261,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
bcra_interest_bearing_liabilities,2003-12,monthly,3063.757245,million_usd,calculated,bcra_debt_variable_5_offset_3000,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/5?offset=3000&limit=3000,5136b0ab3a7d3ddd7533df95e21b7b7b924adbcdd09f727e012409657f6478bb,2026-07-11T15:33:44Z
