series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
bcra_itcrb_brazil,1997-01-01,daily,120.241615,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,19f4a21d5bde797ac4e43a2faadac09345195938db083d5f894751c4a97ecd4c,2026-08-05T00:55:06Z
bcra_itcrb_brazil,1997-01-02,daily,120.257485,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,19f4a21d5bde797ac4e43a2faadac09345195938db083d5f894751c4a97ecd4c,2026-08-05T00:55:06Z
bcra_itcrb_brazil,1997-01-03,daily,120.261786,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,19f4a21d5bde797ac4e43a2faadac09345195938db083d5f894751c4a97ecd4c,2026-08-05T00:55:06Z
bcra_itcrb_brazil,1997-01-04,daily,120.289233,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,19f4a21d5bde797ac4e43a2faadac09345195938db083d5f894751c4a97ecd4c,2026-08-05T00:55:06Z
bcra_itcrb_brazil,1997-01-05,daily,120.316687,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,19f4a21d5bde797ac4e43a2faadac09345195938db083d5f894751c4a97ecd4c,2026-08-05T00:55:06Z
bcra_itcrb_brazil,1997-01-06,daily,120.263154,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,19f4a21d5bde797ac4e43a2faadac09345195938db083d5f894751c4a97ecd4c,2026-08-05T00:55:06Z
bcra_itcrb_brazil,1997-01-07,daily,120.290601,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,19f4a21d5bde797ac4e43a2faadac09345195938db083d5f894751c4a97ecd4c,2026-08-05T00:55:06Z
bcra_itcrb_brazil,1997-01-08,daily,120.225583,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,19f4a21d5bde797ac4e43a2faadac09345195938db083d5f894751c4a97ecd4c,2026-08-05T00:55:06Z
bcra_itcrb_brazil,1997-01-09,daily,120.264576,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,19f4a21d5bde797ac4e43a2faadac09345195938db083d5f894751c4a97ecd4c,2026-08-05T00:55:06Z
bcra_itcrb_brazil,1997-01-10,daily,120.292024,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,19f4a21d5bde797ac4e43a2faadac09345195938db083d5f894751c4a97ecd4c,2026-08-05T00:55:06Z
bcra_itcrb_brazil,1997-01-11,daily,120.319478,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,19f4a21d5bde797ac4e43a2faadac09345195938db083d5f894751c4a97ecd4c,2026-08-05T00:55:06Z
bcra_itcrb_brazil,1997-01-12,daily,120.346939,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,19f4a21d5bde797ac4e43a2faadac09345195938db083d5f894751c4a97ecd4c,2026-08-05T00:55:06Z
bcra_itcrb_brazil,1997-01-13,daily,120.281952,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,19f4a21d5bde797ac4e43a2faadac09345195938db083d5f894751c4a97ecd4c,2026-08-05T00:55:06Z
bcra_itcrb_brazil,1997-01-14,daily,120.297855,index_dec_17_2015_100,official_provisional,bcra_itcrm_historical_xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ITCRMSerie.xlsx,19f4a21d5bde797ac4e43a2faadac09345195938db083d5f894751c4a97ecd4c,2026-08-05T00:55:06Z
