series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
estimated_comparable_net_public_debt,2003-Q2,quarterly,150623.100000,million_usd,estimated,chequeado_debt_private_ooi_bcra_net_reserves,https://chequeado.com/el-explicador/que-paso-con-la-deuda-en-cada-presidencia-los-datos-detras-de-la-pelea-entre-luis-caputo-y-julia-strada/,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_comparable_net_public_debt,2007-Q3,quarterly,117789.726550,million_usd,estimated,chequeado_debt_private_ooi_bcra_net_reserves,https://chequeado.com/el-explicador/que-paso-con-la-deuda-en-cada-presidencia-los-datos-detras-de-la-pelea-entre-luis-caputo-y-julia-strada/,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_comparable_net_public_debt,2015-Q3,quarterly,133681.917960,million_usd,estimated,chequeado_debt_private_ooi_bcra_net_reserves,https://chequeado.com/el-explicador/que-paso-con-la-deuda-en-cada-presidencia-los-datos-detras-de-la-pelea-entre-luis-caputo-y-julia-strada/,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_comparable_net_public_debt,2019-11,monthly,201133.945960,million_usd,estimated,chequeado_debt_private_ooi_bcra_net_reserves,https://chequeado.com/el-explicador/que-paso-con-la-deuda-en-cada-presidencia-los-datos-detras-de-la-pelea-entre-luis-caputo-y-julia-strada/,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_comparable_net_public_debt,2023-11,monthly,310343.901410,million_usd,estimated,chequeado_debt_private_ooi_bcra_net_reserves,https://chequeado.com/el-explicador/que-paso-con-la-deuda-en-cada-presidencia-los-datos-detras-de-la-pelea-entre-luis-caputo-y-julia-strada/,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_comparable_net_public_debt,2026-05,monthly,293039.388840,million_usd,estimated,chequeado_debt_private_ooi_bcra_net_reserves,https://chequeado.com/el-explicador/que-paso-con-la-deuda-en-cada-presidencia-los-datos-detras-de-la-pelea-entre-luis-caputo-y-julia-strada/,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_comparable_net_public_debt_gdp,2003-Q2,quarterly,76.996086,percent_of_gdp,estimated,chequeado_debt_private_ooi_bcra_net_reserves,https://chequeado.com/el-explicador/que-paso-con-la-deuda-en-cada-presidencia-los-datos-detras-de-la-pelea-entre-luis-caputo-y-julia-strada/,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_comparable_net_public_debt_gdp,2007-Q3,quarterly,24.954544,percent_of_gdp,estimated,chequeado_debt_private_ooi_bcra_net_reserves,https://chequeado.com/el-explicador/que-paso-con-la-deuda-en-cada-presidencia-los-datos-detras-de-la-pelea-entre-luis-caputo-y-julia-strada/,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_comparable_net_public_debt_gdp,2015-Q3,quarterly,29.303626,percent_of_gdp,estimated,chequeado_debt_private_ooi_bcra_net_reserves,https://chequeado.com/el-explicador/que-paso-con-la-deuda-en-cada-presidencia-los-datos-detras-de-la-pelea-entre-luis-caputo-y-julia-strada/,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_comparable_net_public_debt_gdp,2019-11,monthly,57.650450,percent_of_gdp,estimated,chequeado_debt_private_ooi_bcra_net_reserves,https://chequeado.com/el-explicador/que-paso-con-la-deuda-en-cada-presidencia-los-datos-detras-de-la-pelea-entre-luis-caputo-y-julia-strada/,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_comparable_net_public_debt_gdp,2023-11,monthly,71.322302,percent_of_gdp,estimated,chequeado_debt_private_ooi_bcra_net_reserves,https://chequeado.com/el-explicador/que-paso-con-la-deuda-en-cada-presidencia-los-datos-detras-de-la-pelea-entre-luis-caputo-y-julia-strada/,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_comparable_net_public_debt_gdp,2026-05,monthly,42.799735,percent_of_gdp,estimated,chequeado_debt_private_ooi_bcra_net_reserves,https://chequeado.com/el-explicador/que-paso-con-la-deuda-en-cada-presidencia-los-datos-detras-de-la-pelea-entre-luis-caputo-y-julia-strada/,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_consolidated_debt_anses_sustainability_guarantee_fund,2025-Q2,quarterly,68456.800000,million_usd,estimated,econosignal_consolidated_net_debt,https://www.deloitte.com/content/dam/assets-zone4/latam/es/docs/services/financial-advisory/2025/diagnostico-macro-argentina-noviembre-2025-espanol.pdf,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_consolidated_debt_bcra_net_reserves,2025-Q2,quarterly,4439.143000,million_usd,estimated,econosignal_consolidated_net_debt,https://www.deloitte.com/content/dam/assets-zone4/latam/es/docs/services/financial-advisory/2025/diagnostico-macro-argentina-noviembre-2025-espanol.pdf,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_consolidated_debt_bcra_remunerated_liabilities,2025-Q2,quarterly,14025.208000,million_usd,estimated,econosignal_consolidated_net_debt,https://www.deloitte.com/content/dam/assets-zone4/latam/es/docs/services/financial-advisory/2025/diagnostico-macro-argentina-noviembre-2025-espanol.pdf,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_consolidated_debt_bcra_temporary_advances_to_treasury,2025-Q2,quarterly,2230.652000,million_usd,estimated,econosignal_consolidated_net_debt,https://www.deloitte.com/content/dam/assets-zone4/latam/es/docs/services/financial-advisory/2025/diagnostico-macro-argentina-noviembre-2025-espanol.pdf,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_consolidated_debt_gross_central_government_debt,2025-Q2,quarterly,465353.130000,million_usd,estimated,econosignal_consolidated_net_debt,https://www.deloitte.com/content/dam/assets-zone4/latam/es/docs/services/financial-advisory/2025/diagnostico-macro-argentina-noviembre-2025-espanol.pdf,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_consolidated_debt_treasury_deposits_at_bcra,2025-Q2,quarterly,11690.555000,million_usd,estimated,econosignal_consolidated_net_debt,https://www.deloitte.com/content/dam/assets-zone4/latam/es/docs/services/financial-advisory/2025/diagnostico-macro-argentina-noviembre-2025-espanol.pdf,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_consolidated_debt_treasury_securities_held_by_bcra,2025-Q2,quarterly,103840.678000,million_usd,estimated,econosignal_consolidated_net_debt,https://www.deloitte.com/content/dam/assets-zone4/latam/es/docs/services/financial-advisory/2025/diagnostico-macro-argentina-noviembre-2025-espanol.pdf,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
estimated_net_consolidated_public_sector_debt,2025-Q2,quarterly,288720.510000,million_usd,estimated,econosignal_consolidated_net_debt,https://www.deloitte.com/content/dam/assets-zone4/latam/es/docs/services/financial-advisory/2025/diagnostico-macro-argentina-noviembre-2025-espanol.pdf,138183806dd43deed5d2b94836796f3e8806bb64c5ba78568faa235aab63ee5e,2026-07-18T12:28:52Z
